c_addr_id,c_name,c_name_chn,c_firstyear,c_lastyear,c_admin_type,c_admin_cat_code,x_coord,y_coord,CHGIS_PT_ID,c_alt_names,c_notes
384,Tongchuan,銅川,1949,2005,Shixiaqu,145,,,,,
385,Baoji,寶雞,1949,2005,Shixiaqu,145,,,,寶鷄,
386,Xianyang,咸陽,1949,2005,Shixiaqu,145,,,,,
391,Zhuanglang,莊浪,1949,2005,Xian,21,,,,,
392,Gu Xian,古縣,1949,2005,Xian,21,,,,,
393,Anqing Diqu,安慶地區,1949,2005,Diqu,31,,,,,
394,Hebi Shixiaqu,鶴壁市轄區,1949,2005,Shixiaqu,145,,,,,
395,Jiutai Shi,九台市,1949,2005,Shi,140,,,,,
396,Yushu Shi,榆樹市,1949,2005,Shi,140,,,,,
397,Jilin Shixiaqu,吉林市轄區,1949,2005,Shixiaqu,145,,,,,
398,Yongji,永吉,1949,2005,Xian,21,,,,,
399,Shulan,舒蘭,1949,2005,Xian,21,,,,,
400,Panshi,磐石,1949,2005,Xian,21,,,,,
401,Jiaohe Shi,蛟河市,1949,2005,Shi,140,,,,,
402,Huadian Shi,樺甸市,1949,2005,Shi,140,,,,,
403,Fusong,撫松,1949,2005,Xian,21,,,,,
404,Jingyu,靖宇,1949,2005,Xian,21,,,,,
405,Dunhua Shi,敦化市,1949,2005,Shi,140,,,,,
406,Acheng Shi,阿城市,1949,2005,Shi,140,,,,,
407,Shangzhi Shi,尚志市,1949,2005,Shi,140,,,,,
408,Bin Xian,賓縣,1949,2005,Xian,21,,,,,
409,Wuchang,五常,1949,2005,Xian,21,,,,,
410,Mulan,木蘭,1949,2005,Xian,21,,,,,
411,Yanshou,延壽,1949,2005,Xian,21,,,,,
412,Ha'erbin Shixiaqu,哈爾濱市轄區,1949,2005,Shixiaqu,145,,,,,
413,Tieli Shi,鐵力市,1949,2005,Shi,140,,,,,
414,Bayan,巴彥,1949,2005,Xian,21,,,,,
415,Tonghe,通河,1949,2005,Xian,21,,,,,
416,Fangzheng,方正,1949,2005,Xian,21,,,,,
417,Suihua Shi,綏化市,1949,2005,Shi,140,,,,,
418,Anda Shi,安達市,1949,2005,Shi,140,,,,,
419,Hailun Shi,海倫市,1949,2005,Shi,140,,,,,
420,Wangkui,望奎,1949,2005,Xian,21,,,,,
421,Qinggang,青岡,1949,2005,Xian,21,,,,,
422,Qing'an,慶安,1949,2005,Xian,21,,,,,
423,Mingshui,明水,1949,2005,Xian,21,,,,,
424,Suileng,綏楞,1949,2005,Xian,21,,,,,
425,Qingyuan Manzu Zizhixian,清原滿族自治縣,1949,2005,Zizhixian,220,,,,,
426,Kaiyuan Shi,開原市,1949,2005,Shi,140,,,,,
427,Fuyu Shi,扶餘市,1949,2005,Shi,140,,,,,
428,Da'an Shi,大安市,1949,2005,Shi,140,,,,,
429,Qianguo'erluosi Menggu Zizhixian,前郭爾羅斯蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
430,Qian'an,乾安,1949,2005,Xian,21,,,,,
431,Hulan,呼蘭,1949,2005,Xian,21,,,,,
432,Tailai,泰來,1949,2005,Xian,21,,,,,
433,Du'erbaite Menggu Zizhixian,杜爾伯特蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
434,Lindian,林甸,1949,2005,Xian,21,,,,,
435,Daqing Shixiaqu,大慶市轄區,1949,2005,Shixiaqu,145,,,,,
436,Shuangcheng Shi,雙城市,1949,2005,Shi,140,,,,,
437,Zhaodong Shi,肇東市,1949,2005,Shi,140,,,,,
438,Lanxi,蘭西,1949,2005,Xian,21,,,,,
439,Zhaoyuan,肇源,1949,2005,Xian,21,,,,,
440,Zhaozhou,肇州,1949,2005,Xian,21,,,,,
441,Changchun Shixiaqu,長春市轄區,1949,2005,Shixiaqu,145,,,,,
442,Nong'an,農安,1949,2005,Xian,21,,,,,
443,Dehui,德惠,1949,2005,Xian,21,,,,,
444,Shuangyang,雙陽,1949,2005,Xian,21,,,,,
445,Gongzhuling Shi,公主嶺市,1949,2005,Shi,140,,,,,
446,Qiqiha'er Shixiaqu,齊齊哈爾市轄區,1949,2005,Shixiaqu,145,,,,,
447,Longjiang,龍江,1949,2005,Xian,21,,,,,
448,Nehe,訥河,1949,2005,Xian,21,,,,,
449,Yi'an,依安,1949,2005,Xian,21,,,,,
450,Gannan,甘南,1949,2005,Xian,21,,,,,
451,Fuyu,富裕,1949,2005,Xian,21,,,,,
452,Keshan,克山,1949,2005,Xian,21,,,,,
453,Kedong,克東,1949,2005,Xian,21,,,,,
454,Baiquan,拜泉,1949,2005,Xian,21,,,,,
455,Yichun Shixiaqu,伊春市轄區,1949,2005,Shixiaqu,145,,,,,
456,Heihe Shi,黑河市,1949,2005,Shi,140,,,,,
457,Bei'an Shi,北安市,1949,2005,Shi,140,,,,,
458,Wudalianchi Shi,五大連池市,1949,2005,Shi,140,,,,,
459,Nenjiang,嫩江,1949,2005,Xian,21,,,,,
460,Dedu,德都,1949,2005,Xian,21,,,,,
461,Xunke,遜克,1949,2005,Xian,21,,,,,
462,Sunwu,孫吳,1949,2005,Xian,21,,,,,
463,Huma,呼瑪,1949,2005,Xian,21,,,,,
464,Tahe,塔河,1949,2005,Xian,21,,,,,
465,Mohe,漠河,1949,2005,Xian,21,,,,,
466,Jiagedaqi,加格達奇,1949,2005,Xian,21,,,,,
467,Songling,松岭,1949,2005,Xian,21,,,,,
468,Xinlin,新林,1949,2005,Xian,21,,,,,
469,Huzhong,呼中,1949,2005,Xian,21,,,,,
470,Changbai Chaoxian Zizhixian,長白朝鮮族自治縣,1949,2005,Zizhixian,220,,,,,
471,Yanji Shi,延吉市,1949,2005,Shi,140,,,,,
472,Tumen Shi,圖門市,1949,2005,Shi,140,,,,,
473,Hunchun Shi,琿春市,1949,2005,Shi,140,,,,,
474,Longjing Shi,龍井市,1949,2005,Shi,140,,,,,
475,Helong,和龍,1949,2005,Xian,21,,,,,
476,Wangqing,汪清,1949,2005,Xian,21,,,,,
477,Antu,安圖,1949,2005,Xian,21,,,,,
478,Jungpyung,定平,1949,2005,Xian,21,,,,,
479,Ejoo,義州,1949,2005,Xian,21,,,,,
480,Jixi Shixiaqu,雞西市轄區,1949,2005,Shixiaqu,145,,,,鷄西市轄區,
481,Jidong,雞東,1949,2005,Xian,21,,,,鷄東,
482,Baoqing,寶清,1949,2005,Xian,21,,,,,
483,Raohe,饒河,1949,2005,Xian,21,,,,,
484,Qitaihe Shixiaqu,七台河市轄區,1949,2005,Shixiaqu,145,,,,,
485,Ning'an,寧安,1949,2005,Xian,21,,,,,
486,Dongning,東寧,1949,2005,Xian,21,,,,,
487,Hulin,虎林,1949,2005,Xian,21,,,,,
488,Suifenhe Shi,綏芬河市,1949,2005,Shi,140,,,,,
489,Mishan Shi,密山市,1949,2005,Shi,140,,,,,
490,Gai Xian,蓋縣,1949,2005,Xian,21,,,,,
491,Shuangyashan Shixiaqu,雙鴨山市轄區,1949,2005,Shixiaqu,145,,,,,
492,Hegang Shixiaqu,鶴崗市轄區,1949,2005,Shi,140,,,,,
493,Luobei,蘿北,1949,2005,Xian,21,,,,,
494,Suibin,綏賓,1949,2005,Xian,21,,,,,
495,Jixian,集賢,1949,2005,Xian,21,,,,,
496,Jiayin,嘉蔭,1949,2005,Xian,21,,,,,
497,Jiamusi Shixiaqu,佳木斯市轄區,1949,2005,Shixiaqu,145,,,,,
498,Hua'nan,樺南,1949,2005,Xian,21,,,,,
499,Yilan,依蘭,1949,2005,Xian,21,,,,,
500,Huachuan,樺川,1949,2005,Xian,21,,,,,
501,Tangyuan,湯原,1949,2005,Xian,21,,,,,
502,Fuyuan,撫遠,1949,2005,Xian,21,,,,,
503,Youyi,友誼,1949,2005,Xian,21,,,,,
504,Tongjiang Shi,同江市,1949,2005,Shi,140,,,,,
505,Fujin Shi,富錦市,1949,2005,Shi,140,,,,,
506,Boli,勃利,1949,2005,Xian,21,,,,,
507,Mudanjiang Shixiaqu,牧丹江市轄區,1949,2005,Shixiaqu,145,,,,,
508,Hailin,海林,1949,2005,Xian,21,,,,,
509,Muling,穆棱,1949,2005,Xian,21,,,,,
510,Linkou,林口,1949,2005,Xian,21,,,,,
511,Xifeng,西豐,1949,2005,Xian,21,,,,,
512,Tiefa Shi,鐵法市,1949,2005,Shi,140,,,,,
513,Tieling Shixiaqu,鐵嶺市轄區,1949,2005,Shixiaqu,145,,,,,
514,Tieling,鐵嶺,1949,2005,Xian,21,,,,,
515,Changtu,昌圖,1949,2005,Xian,21,,,,,
516,Lishu,梨樹,1949,2005,Xian,21,,,,,
517,Yitong Manzu Zizhixian,伊通滿族自治縣,1949,2005,Zizhixian,220,,,,,
518,Siping Shixiaqu,四平市轄區,1949,2005,Shixiaqu,145,,,,,
519,Anshan Shixiaqu,鞍山市轄區,1949,2005,Shixiaqu,145,,,,,
520,Benxi Shixiaqu,本溪市轄區,1949,2005,Shixiaqu,145,,,,本谿市轄區,
521,Liaoyang Shixiaqu,遼陽市轄區,1949,2005,Shixiaqu,145,,,,,
522,Liaoyang,遼陽,1949,2005,Xian,21,,,,,
523,Liaozhong,遼中,1949,2005,Xian,21,,,,,
524,Tai'an,台安,1949,2005,Xian,21,,,,,
525,Benxi Manzu Zizhixian,本溪滿族自治縣,1949,2005,Zizhixian,220,,,,本谿滿族自治縣,
526,Dengta,燈塔,1949,2005,Xian,21,,,,,
527,Haicheng Shi,海城市,1949,2005,Shi,140,,,,,
528,Yingkou Shixiaqu,營口市轄區,1949,2005,Shixiaqu,145,,,,,
529,Shenyang Shixiaqu,瀋陽市轄區,1949,2005,Shixiaqu,145,,,,,
530,Xinmin,新民,1949,2005,Xian,21,,,,,
531,Faku,法庫,1949,2005,Xian,21,,,,,
532,Fushun Shixiaqu,撫順市轄區,1949,2005,Shixiaqu,145,,,,,
533,Fushun,撫順,1949,2005,Xian,21,,,,,
534,Xinbin Manzu Zizhixian,新賓滿族自治縣,1949,2005,Zizhixian,220,,,,,
535,Yingkou,營口,1949,2005,Xian,21,,,,,
536,Zhuanghe,莊河,1949,2005,Xian,21,,,,,
537,Huanren Manzu Zizhixian,桓仁滿族自治縣,1949,2005,Zizhixian,220,,,,,
538,Xiuyan Manzu Zizhixian,岫巖滿族自治縣,1949,2005,Zizhixian,220,,,,,
539,Donggou,東溝,1949,2005,Xian,21,,,,,
540,Xinjin,新金,1949,2005,Xian,21,,,,,
541,Wafangdian Shi,瓦房店市,1949,2005,Shi,140,,,,,
542,Dalian Shixiaqu,大連市轄區,1949,2005,Shixiaqu,145,,,,,
543,Jinzhou Shi,金州市,1949,2005,Shi,140,,,,,
544,Changhai,長海,1949,2005,Xian,21,,,,,
545,Dandong Shixiaqu,丹東市轄區,1949,2005,Shixiaqu,145,,,,,
546,Fengcheng Manzu Zizhixian,鳳城滿族自治縣,1949,2005,Zizhixian,220,,,,,
547,Kuandian Manzu Zizhixian,寬甸滿族自治縣,1949,2005,Zizhixian,220,,,,,
548,Liaoyuan Shixiaqu,遼源市轄區,1949,2005,Shixiaqu,145,,,,,
549,Dongfeng,東豐,1949,2005,Xian,21,,,,,
550,Dongliao,東遼,1949,2005,Xian,21,,,,,
551,Tonghua Shixiaqu,通化市轄區,1949,2005,Shixiaqu,145,,,,,
552,Tonghua,通化,1949,2005,Xian,21,,,,,
553,Huinan,輝南,1949,2005,Xian,21,,,,,
554,Liuhe,柳河,1949,2005,Xian,21,,,,,
555,Meihekou Shi,梅河口市,1949,2005,Shi,140,,,,,
556,Ji'an,集安,1949,2005,Xian,21,,,,,
557,Hunjiang Shixiaqu,渾江轄區,1949,2005,Shixiaqu,145,,,,,
558,Pingquan,平泉,1949,2005,Xian,21,,,,,
559,Ningcheng,寧城,1949,2005,Xian,21,,,,,
560,Jianping,建平,1949,2005,Xian,21,,,,,
561,Chifeng Shixiaqu,赤峰市轄區,1949,2005,Shixiaqu,145,,,,,
562,Chifeng Shi,赤峰市,1949,2005,Shi,140,,,,,
563,Aluke'erqin Qi,阿魯科爾沁旗,1949,2005,Qi,128,,,,,
564,Lingyuan,陵源,1949,2005,Xian,21,,,,,
565,Jianchang,建昌,1949,2005,Xian,21,,,,,
566,Aohan Qi,敖漢旗,1949,2005,Qi,128,,,,,
567,Kalaqin-zuoyi Menggu Zizhixian,喀喇沁左翼蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
568,Yi Xian,義縣,1949,2005,Xian,21,,,,,
569,Fuxin Shixiaqu,阜新市轄區,1949,2005,Shixiaqu,145,,,,,
570,Fuxin Menggu Zizhixian,阜新蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
571,Jin Xian,錦縣,1949,2005,Xian,21,,,,,
572,Jinzhou Shixiaqu,錦州市轄區,1949,2005,Shixiaqu,145,,,,,
573,Jinxi Shixiaqu,錦西市轄區,1949,2005,Shixiaqu,145,,,,,
574,Suizhong,綏中,1949,2005,Xian,21,,,,,
575,Qinhuangdao Shixiaqu,秦皇島市轄區,1949,2005,Shixiaqu,145,,,,,
576,Beizhen Manzu Zizhixian,北鎮滿族自治縣,1949,2005,Zizhixian,220,,,,,
577,Panjin Shixiaqu,盤錦市轄區,1949,2005,Shixiaqu,145,,,,,
578,Dawa,大洼,1949,2005,Xian,21,,,,,
579,Panshan,盤山,1949,2005,Xian,21,,,,,
580,Heishan,黑山,1949,2005,Xian,21,,,,,
581,Zhangwu,彰武,1949,2005,Xian,21,,,,,
582,Kangping,康平,1949,2005,Xian,21,,,,,
583,Chaoyang Shixiaqu,朝陽市轄區,1949,2005,Shixiaqu,145,,,,,
584,Chaoyang,朝陽,1949,2005,Xian,21,,,,,
585,Xingcheng Shi,興城市,1949,2005,Shi,140,,,,,
586,Beipiao Shi,北票市,1949,2005,Shi,140,,,,,
587,Kalaqin Qi,喀喇沁旗,1949,2005,Qi,128,,,,,
588,Chengde Shixiaqu,承德市轄區,1949,2005,Shixiaqu,145,,,,,
589,Yingshouyingzi Kuangqu,鷹手營子礦區,1949,2005,Kuangqu,106,,,,,
590,Chengde,承德,1949,2005,Xian,21,,,,,
591,Kuancheng Manzu Zizhixian,寬城滿族自治縣,1949,2005,Zizhixian,220,,,,,
592,Fengning Manzu Zizhixian,豐寧滿族自治縣,1949,2005,Zizhixian,220,,,,,
593,Longhua,隆化,1949,2005,Xian,21,,,,,
594,Weichang Manzu-Menggu Zizhixian,圍場滿族蒙古族自治縣,1949,2005,Zizhixian,220,,,,,
595,Luanping,灤平,1949,2005,Xian,21,,,,,
596,Balin-zuo Qi,巴林左旗,1949,2005,Qi,128,,,,,
597,Balin-you Qi,巴林右旗,1949,2005,Qi,128,,,,,
598,Linxi,林西,1949,2005,Xian,21,,,,,
599,Huolinguole Shi,霍林郭勒市,1949,2005,Shi,140,,,,,
600,Zhalute Qi,扎魯特旗,1949,2005,Qi,128,,,,,
601,Keshiketeng Qi,克什克騰旗,1949,2005,Qi,128,,,,,
602,Wengniute Qi,翁牛特旗,1949,2005,Qi,128,,,,,
603,Tongliao Shi,通遼市,1949,2005,Shi,140,,,,,
604,Ke'erqin-zuoyizhong Qi,科爾沁左翼中旗,1949,2005,Qi,128,,,,,
605,Ke'erqin-zuoyihou Qi,科爾沁左翼後旗,1949,2005,Qi,128,,,,,
606,Kailu,開魯,1949,2005,Xian,21,,,,,
607,Kulun Qi,庫倫旗,1949,2005,Qi,128,,,,,
608,Naiman Qi,奈曼旗,1949,2005,Qi,128,,,,,
609,Shuangliao,雙遼,1949,2005,Xian,21,,,,,
610,Xilinhaote Shi,錫林浩特市,1949,2005,Shi,140,,,,,
611,Dongwuzhumuqin Qi,東烏珠穆沁旗,1949,2005,Qi,128,,,,,
612,Xiwuzhumuqin Qi,西烏珠穆沁旗,1949,2005,Qi,128,,,,,
613,Zalantu Shi,扎蘭屯市,1949,2005,Shi,140,,,,,
614,Arong Qi,阿榮旗,1949,2005,Qi,128,,,,,
615,Molidawa Dawo'er Qi,莫力達瓦達斡爾族旗,1949,2005,Qi,128,,,,,
616,Wulanhaote Shi,烏蘭浩特市,1949,2005,Shi,140,,,,,
617,Ke'erqin-youyiqian Qi,科爾沁右翼前旗,1949,2005,Qi,128,,,,,
618,Ke'erqin-youyizhong Qi,科爾沁右翼中旗,1949,2005,Qi,128,,,,,
619,Zhalaite Qi,札賚特旗,1949,2005,Qi,128,,,,,
620,Tuquan,突泉,1949,2005,Xian,21,,,,,
621,Baicheng Shi,白城市,1949,2005,Shi,140,,,,,
622,Tao'nan Shi,洮南市,1949,2005,Shi,140,,,,,
623,Changling,長嶺,1949,2005,Xian,21,,,,,
624,Zhenlai,鎮賚,1949,2005,Xian,21,,,,,
625,Tongyu,通榆,1949,2005,Xian,21,,,,,
626,Datong Shixiaqu,大同市轄區,1949,2005,Shixiaqu,145,,,,,
627,Datong,大同,1949,2005,Xian,21,,,,,
628,Youyu,右玉,1949,2005,Xian,21,,,,,
629,Yuanping,原平,1949,2005,Xian,21,,,,,
630,Jining Shi,集寧市,1949,2005,Shi,140,,,,,
631,Fengzhen Shi,豐鎮市,1949,2005,Shi,140,,,,,
632,Zhuozi,卓資,1949,2005,Xian,21,,,,,
633,Liangcheng,涼城,1949,2005,Xian,21,,,,,
634,Chaha'er-youyizhong Qi,察蝦爾右翼中旗,1949,2005,Qi,128,,,,,
635,Chaha'er-youyihou Qi,察蝦爾右翼後旗,1949,2005,Qi,128,,,,,
636,Huai'an,懷安,1949,2005,Xian,21,,,,,
637,Tianzhen,天鎮,1949,2005,Xian,21,,,,,
638,Yanggao,陽高,1949,2005,Xian,21,,,,,
639,Huairen,懷仁,1949,2005,Xian,21,,,,,
640,Huhehaote Shixiaqu,呼和浩特市轄區,1949,2005,Shixiaqu,145,,,,,
641,Xincheng Qu,新城區,1949,2005,Qu,133,,,,,
642,Huimin Qu,回民區,1949,2005,Qu,133,,,,,
643,Yuquan Qu,玉泉區,1949,2005,Qu,133,,,,,
644,Huhehaote Jiaoqu,呼和浩特郊區,1949,2005,Jiaoqu,84,,,,,
645,Wuchuan,武川,1949,2005,Xian,21,,,,,
646,Helinge'er,和林格爾,1949,2005,Xian,21,,,,,
647,Yangyuan,陽原,1949,2005,Xian,21,,,,,
648,Siziwang Qi,四子王旗,1949,2005,Qi,128,,,,,
649,Taipusi Qi,太僕寺旗,1949,2005,Qi,128,,,,,
650,Zhenglan Qi,正藍旗,1949,2005,Qi,128,,,,,
651,Duolun,多倫,1949,2005,Xian,21,,,,,
652,Zhengxiangbai Qi,正鑲白旗,1949,2005,Qi,128,,,,,
653,Zhangbei,張北,1949,2005,Xian,21,,,,,
654,Kangbao,康保,1949,2005,Xian,21,,,,,
655,Guyuan,沽源,1949,2005,Xian,21,,,,,
656,Shangyi,商義,1949,2005,Xian,21,,,,,
657,Chongli,崇禮,1949,2005,Xian,21,,,,,
658,Xianghuang Qi,鑲黃旗,1949,2005,Qi,128,,,,,
659,Huade,化德,1949,2005,Xian,21,,,,,
660,Shangdu,商都,1949,2005,Xian,21,,,,,
661,Chaha'er-youyiqian Qi,察蝦爾右翼前旗,1949,2005,Qi,128,,,,,
662,Xinghe,興和,1949,2005,Xian,21,,,,,
663,Zhuolu,涿鹿,1949,2005,Xian,21,,,,,
664,Huailai,懷來,1949,2005,Xian,21,,,,,
665,Yanqing,延慶,1949,2005,Xian,21,,,,,
666,Chicheng,赤城,1949,2005,Xian,21,,,,,
667,Xuanhua,宣化,1949,2005,Xian,21,,,,,
668,Zhangjiakou Shixiaqu,張家口市轄區,1949,2005,Shixiaqu,145,,,,,
669,Wanquan,萬全,1949,2005,Xian,21,,,,,
670,Shuozhou Shixiaqu,朔州市轄區,1949,2005,Shixiaqu,145,,,,,
671,Shuocheng Qu,朔城區,1949,2005,Qu,133,,,,,
672,Pinglu Qu,朔州區,1949,2005,Qu,133,,,,,
673,Pianguan,偏關,1949,2005,Xian,21,,,,,
674,Wuzhai,五寨,1949,2005,Xian,21,,,,,
675,Ying Xian,應縣,1949,2005,Xian,21,,,,,
676,Shanyin,山陰,1949,2005,Xian,21,,,,,
677,Hunyuan,渾源,1949,2005,Xian,21,,,,,
678,Yu Xian,蔚縣,1949,2005,Xian,21,,,,,
679,Guangling,廣靈,1949,2005,Xian,21,,,,,
680,Lingqiu,靈丘,1949,2005,Xian,21,,,,靈邱,
681,Laiyuan,淶源,1949,2005,Xian,21,,,,,
682,Tumote-you Qi,土默特右旗,1949,2005,Qi,128,120.7971,41.768,,土默特右翼旗,
683,Zuoyun,左雲,1949,2005,Xian,21,,,,,
684,Tumote-zuo Qi,土默特左旗,1949,2005,Qi,128,,,,土默特左翼旗,
685,Guyang,固陽,1949,2005,Xian,21,,,,,
686,Da'erhanmaoming`an Qi,達爾罕茂明安旗,1949,2005,Qi,128,,,,,
687,Qingshuihe,清水河,1949,2005,Xian,21,,,,,
688,Dongsheng Shi,東勝市,1949,2005,Shi,140,,,,,
689,Erlianhaote Shi,二連浩特市,1949,2005,Shi,140,,,,,
690,Abaga Qi,阿巴嘎旗,1949,2005,Qi,128,,,,,
691,Sunite-zuo Qi,蘇尼特左旗,1949,2005,Qi,128,,,,,
692,Sunite-you Qi,蘇尼特右旗,1949,2005,Qi,128,,,,,
693,Chaoyang Qu,朝陽區,1949,2005,Qu,133,,,,,
694,Mentougou Qu,門頭溝區,1949,2005,Qu,133,,,,,
695,Fangshan Qu,房山區,1949,2005,Qu,133,,,,,
696,Daxing,大興,1949,2005,Xian,21,,,,,
697,Langfang Shixiaqu,廊坊市轄區,1949,2005,Shixiaqu,145,,,,,
698,Fengtai Qu,豐台區,1949,2005,Qu,133,,,,,
699,Anci Qu,安次區,1949,2005,Qu,133,,,,,
700,Tong Xian,通縣,1949,2005,Xian,21,,,,,
701,Yongqing,永清,1949,2005,Xian,21,,,,,
702,Ninghe,寧河,1949,2005,Xian,21,,,,,
703,Baodi,寶坻,1949,2005,Xian,21,,,,,
704,Xianghe,香河,1949,2005,Xian,21,,,,,
705,Changping,昌平,1949,2005,Xian,21,,,,,
706,Wuqing,武清,1949,2005,Xian,21,,,,,
707,Sanhe,三河,1949,2005,Xian,21,,,,,
708,Ji Xian,薊縣,1949,2005,Xian,21,,,,,
709,Zunhua,遵化,1949,2005,Xian,21,,,,,
710,Xinglong,興隆,1949,2005,Xian,21,,,,,
711,Fengrun,豐潤,1949,2005,Xian,21,,,,,
712,Fengnan,豐南,1949,2005,Xian,21,,,,,
713,Yutian,玉田,1949,2005,Xian,21,,,,,
714,Pinggu,平谷,1949,2005,Xian,21,,,,,
715,Yi Xian,易縣,1949,2005,Xian,21,,,,,
716,Baoding Shixiaqu,保定市轄區,1949,2005,Shixiaqu,145,,,,,
717,Laishui,淶水,1949,2005,Xian,21,,,,,
718,Zhuozhou Shi,涿州市,1949,2005,Shi,140,,,,,
719,Gu'an,固安,1949,2005,Xian,21,,,,,
720,Xincheng,新城,1949,2005,Xian,21,,,,,
721,Dingxing,定興,1949,2005,Xian,21,,,,,
722,Shunyi,順義,1949,2005,Xian,21,,,,,
723,Huairou,懷柔,1949,2005,Xian,21,,,,,
724,Miyun,密雲,1949,2005,Xian,21,,,,,
725,Lulong,盧龍,1949,2005,Xian,21,,,,,
726,Qinglong Manzu Zizhixian,青龍滿族自治縣,1949,2005,Zizhixian,220,,,,,
727,Funing,撫寧,1949,2005,Xian,21,,,,,
728,Qian'an,遷安,1949,2005,Xian,21,,,,,
729,Qianxi,遷西,1949,2005,Xian,21,,,,,
730,Changli,昌黎,1949,2005,Xian,21,,,,,
731,Tangshan Shixiaqu,唐山市轄區,1949,2005,Shixiaqu,145,,,,,
732,Luan Xian,灤縣,1949,2005,Xian,21,,,,,
733,Luannan,灤南,1949,2005,Xian,21,,,,,
734,Leting,樂亭,1949,2005,Xian,21,,,,,
735,Tanghai Shi,唐海市,1949,2005,Shi,140,,,,,
736,Xiong Xian,雄縣,1949,2005,Xian,21,,,,,
737,Rongcheng,容城,1949,2005,Xian,21,,,,,
738,Wen'an,文安,1949,2005,Xian,21,,,,,
739,Wan Xian,完縣,1949,2005,Xian,21,,,,,
740,Dachang Hui Zizhixian,大廠回族自治縣,1949,2005,Zizhixian,220,,,,,
741,Bazhou Shi,霸州市,1949,2005,Shi,140,,,,,
742,Dacheng,大城,1949,2005,Xian,21,,,,,
743,Qingyuan,清苑,1949,2005,Xian,21,,,,,
744,Mancheng,滿城,1949,2005,Xian,21,115.31562,38.947723,44747,,
745,Anxin,安新,1949,2005,Xian,21,,,,,
746,Gaoyang,高陽,1949,2005,Xian,21,,,,,
747,Xushui,徐水,1949,2005,Xian,21,,,,,
748,Kaifeng Shixiaqu,開封市轄區,1949,2005,Shixiaqu,145,,,,,
749,Kaifeng,開封,1949,2005,Xian,21,,,,,
750,Yuanyang,原陽,1949,2005,Xian,21,,,,,
751,Tongxu,通許,1949,2005,Xian,21,,,,,
752,Taikang,太康,1949,2005,Xian,21,,,,,
753,Zhongmou,中牟,1949,2005,Xian,21,,,,,
754,Qi Xian,杞縣,1949,2005,Xian,21,,,,,
755,Minquan,民權,1949,2005,Xian,21,,,,,
756,Yanling,鄢陵,1949,2005,Xian,21,,,,,
757,Weishi,尉氏,1949,2005,Xian,21,,,,,
758,Fugou,扶溝,1949,2005,Xian,21,,,,,
759,Yanjin,延津,1949,2005,Xian,21,,,,,
760,Changge,長葛,1949,2005,Xian,21,,,,,
761,Changyuan,長垣,1949,2005,Xian,21,,,,,
762,Fengqiu,封邱,1949,2005,Xian,21,,,,封丘,
763,Sui Xian,睢縣,1949,2005,Xian,21,,,,,
764,Lankao,蘭考,1949,2005,Xian,21,,,,,
765,Zhecheng,柘城,1949,2005,Xian,21,,,,,
766,Shangqiu Shi,商邱市,1949,2005,Shi,140,,,,商丘市,
767,Shangqiu,商邱,1949,2005,Xian,21,,,,商丘,
768,Ningling,寧陵,1949,2005,Xian,21,,,,,
769,Xiayi,夏邑,1949,2005,Xian,21,,,,,
770,Yucheng,虞城,1949,2005,Xian,21,,,,,
771,Hua Xian,滑縣,1949,2005,Xian,21,,,,,
772,Shan Xian,單縣,1949,2005,Xian,21,,,,,
773,Chengwu,成武,1949,2005,Xian,21,,,,,
774,Yutai,魚臺,1949,2005,Xian,21,,,,,
775,Dangshan,碭山,1949,2005,Xian,21,,,,,
776,Fengtai,鳳台,1949,2005,Xian,21,,,,,
777,Shou Xian,壽縣,1949,2005,Xian,21,,,,,
778,Huainan Shixiaqu,淮南市轄區,1949,2005,Shixiaqu,145,,,,,
779,Guoyang,渦陽,1949,2005,Xian,21,,,,,
780,Mengcheng,蒙城,1949,2005,Xian,21,,,,,
781,Lixin,利辛,1949,2005,Xian,21,,,,,
782,Lu'an Shi,六安市,1949,2005,Shi,140,,,,,
783,Lu'an,六安,1949,2005,Xian,21,,,,,
784,Jinzhai,金寨,1949,2005,Xian,21,,,,,
785,Huoshan,霍山,1949,2005,Xian,21,,,,,
786,Sanmenxia Shixiaqu,三門峽市轄區,1949,2005,Shixiaqu,145,,,,,
787,Shan Xian,陜縣,1949,2005,Xian,21,,,,,
788,Lingbao,靈寶,1949,2005,Xian,21,,,,,
789,Dengzhou Shi,鄧州市,1949,2005,Shi,140,,,,,
790,Zhenping,鎮平,1949,2005,Xian,21,,,,,
791,Nanyang Shi,南陽市,1949,2005,Shi,140,,,,,
792,Nanzhao,南召,1949,2005,Xian,21,,,,,
793,Nanyang,南陽,1949,2005,Xian,21,,,,,
794,Xixia,西峽,1949,2005,Xian,21,,,,,
795,Neixiang,內鄉,1949,2005,Xian,21,,,,,
796,Xichuan,淅川,1949,2005,Xian,21,,,,,
797,Biyang,泌陽,1949,2005,Xian,21,,,,,
798,Tanghe,唐河,1949,2005,Xian,21,,,,,
799,Tongbai,桐柏,1949,2005,Xian,21,,,,桐栢,
800,Fangcheng,方城,1949,2005,Xian,21,,,,,
